KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
083020320,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöíπâHìc,0,,,905,21,38,44,33,37,34,32,63,57,49,60,70,84,89,57,103,519,283,137,429,11,16,17,15,25,16,17,31,30,21,26,36,45,42,30,44,262,123,51,476,10,22,27,18,12,18,15,32,27,28,34,34,39,47,27,59,257,160,86
08302032000,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöíπâHìc,0,,,364,9,16,14,12,15,17,17,24,16,16,24,26,41,37,20,39,208,117,60,179,4,9,6,6,9,10,11,11,9,5,12,9,24,20,11,19,106,54,23,185,5,7,8,6,6,7,6,13,7,11,12,17,17,17,9,20,102,63,37
08302032001,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöíπâHìcëùéR,0,,,227,6,6,7,11,11,10,6,16,20,14,7,20,18,21,18,19,133,75,36,101,2,3,-,5,6,3,3,9,13,8,2,12,8,7,8,5,69,27,12,126,4,3,7,6,5,7,3,7,7,6,5,8,10,14,10,14,64,48,24
08302032002,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöíπâHìcç‚ìå,0,,,314,6,16,23,10,11,7,9,23,21,19,29,24,25,31,19,45,178,91,41,149,5,4,11,4,10,3,3,11,8,8,12,15,13,15,11,20,87,42,16,165,1,12,12,6,1,4,6,12,13,11,17,9,12,16,8,25,91,49,25
083020350,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöê∂à‰ëÚ,0,,,160,-,2,6,10,4,6,6,8,10,8,3,15,21,17,16,8,91,61,28,82,-,1,2,6,2,3,4,3,6,3,-,7,11,10,10,3,45,34,14,78,-,1,4,4,2,3,2,5,4,5,3,8,10,7,6,5,46,27,14
083020360,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöâ∫âJíJ,0,,,180,6,6,4,8,6,13,13,8,7,11,12,19,16,17,9,16,113,51,25,79,3,2,2,3,2,6,6,5,2,5,3,12,7,10,5,7,51,21,6,101,3,4,2,5,4,7,7,3,5,6,9,7,9,7,4,9,62,30,19
083020370,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöè„âJíJ,0,,,304,9,10,8,6,10,18,16,19,14,11,21,31,33,21,21,27,179,98,56,147,3,5,3,2,4,12,10,9,7,3,10,13,18,10,11,11,88,48,27,157,6,5,5,4,6,6,6,10,7,8,11,18,15,11,10,16,91,50,29
083020380,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöâ∫ç¿,0,,,165,3,6,6,2,1,5,9,10,7,7,7,7,17,12,10,15,72,78,56,70,1,2,3,2,-,4,3,6,3,6,5,2,9,7,2,6,40,24,15,95,2,4,3,-,1,1,6,4,4,1,2,5,8,5,8,9,32,54,41
083020390,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöè¨î¶,0,,,1786,49,60,59,80,37,70,82,102,119,91,107,131,174,143,113,168,993,625,369,887,24,37,32,35,19,37,52,54,70,50,63,66,88,79,42,93,534,260,139,899,25,23,27,45,18,33,30,48,49,41,44,65,86,64,71,75,459,365,230
083020400,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöè¨íÁ,0,,,871,27,31,47,49,40,33,51,50,58,62,48,61,75,73,71,105,527,239,95,408,14,14,24,25,19,18,22,21,30,28,23,26,35,34,35,52,247,109,40,463,13,17,23,24,21,15,29,29,28,34,25,35,40,39,36,53,280,130,55
083020410,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöãÓèÍ,0,,,679,6,33,27,32,19,32,35,36,46,31,45,56,81,63,33,66,413,200,104,338,4,22,15,21,6,14,21,18,24,19,19,21,41,32,21,41,204,93,40,341,2,11,12,11,13,18,14,18,22,12,26,35,40,31,12,25,209,107,64
083020420,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöê_èh,0,,,183,6,2,7,13,7,7,12,8,7,14,13,16,21,13,9,15,118,50,28,86,5,-,4,4,3,4,5,4,3,6,6,8,10,7,6,9,53,24,11,97,1,2,3,9,4,3,7,4,4,8,7,8,11,6,3,6,65,26,17
083020430,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöäCòVëÚ,0,,,618,15,18,30,27,22,33,27,33,40,26,47,53,59,39,36,63,367,188,113,291,5,8,18,12,8,15,16,21,16,14,22,29,30,19,11,31,183,77,47,327,10,10,12,15,14,18,11,12,24,12,25,24,29,20,25,32,184,111,66
08302043000,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöäCòVëÚ,0,,,388,9,11,16,13,8,16,20,27,27,15,27,28,42,29,24,36,223,129,76,186,4,7,10,4,4,7,11,17,9,10,15,16,17,15,8,21,110,55,32,202,5,4,6,9,4,9,9,10,18,5,12,12,25,14,16,15,113,74,44
08302043001,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöäCòVëÚñ{ãΩ,0,,,230,6,7,14,14,14,17,7,6,13,11,20,25,17,10,12,27,144,59,37,105,1,1,8,8,4,8,5,4,7,4,7,13,13,4,3,10,73,22,15,125,5,6,6,6,10,9,2,2,6,7,13,12,4,6,9,17,71,37,22
083020450,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöèÈîVì‡,0,,,507,16,19,11,25,25,22,18,31,27,35,43,27,53,45,27,46,306,155,83,240,7,8,3,12,9,11,10,14,14,19,21,18,24,24,15,18,152,70,31,267,9,11,8,13,16,11,8,17,13,16,22,9,29,21,12,28,154,85,52
083020460,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöñ‘ä|,0,,,498,13,15,16,17,29,33,21,17,39,21,37,38,45,50,24,44,297,157,83,257,5,8,8,10,24,20,13,8,21,8,19,19,22,26,12,21,164,72,34,241,8,7,8,7,5,13,8,9,18,13,18,19,23,24,12,23,133,85,49
08302046000,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöñ‘ä|,0,,,343,9,14,8,11,13,13,14,13,27,13,25,32,33,43,18,31,194,118,57,167,4,8,2,7,10,7,9,5,15,3,13,16,17,21,9,14,102,51,21,176,5,6,6,4,3,6,5,8,12,10,12,16,16,22,9,17,92,67,36
08302046001,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöñ‘ä|è∫òa,0,,,155,4,1,8,6,16,20,7,4,12,8,12,6,12,7,6,13,103,39,26,90,1,-,6,3,14,13,4,3,6,5,6,3,5,5,3,7,62,21,13,65,3,1,2,3,2,7,3,1,6,3,6,3,7,2,3,6,41,18,13
083020480,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöã{ÉñçË,0,,,1413,43,59,54,58,56,70,95,63,91,84,116,77,122,102,85,156,832,425,238,729,22,32,28,39,32,35,56,34,50,39,61,42,70,53,39,82,458,189,97,684,21,27,26,19,24,35,39,29,41,45,55,35,52,49,46,74,374,236,141
08302048000,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöã{ÉñçË,0,,,609,12,22,26,27,27,27,35,17,32,38,62,38,45,48,45,60,348,201,108,301,6,12,15,20,13,11,19,9,14,17,32,19,28,26,20,33,182,86,40,308,6,10,11,7,14,16,16,8,18,21,30,19,17,22,25,27,166,115,68
08302048001,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöã{ÉñçËëÊÇS,0,,,294,10,14,13,14,6,9,18,21,33,14,16,12,29,26,20,37,172,85,39,155,4,7,4,7,3,7,12,12,21,7,8,8,14,13,12,15,99,41,16,139,6,7,9,7,3,2,6,9,12,7,8,4,15,13,8,22,73,44,23
08302048002,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöã{ÉñçËëÊÇT,0,,,265,5,12,9,15,13,16,9,15,17,17,19,16,19,19,8,26,156,83,56,140,3,6,7,11,8,7,4,7,10,9,10,8,12,10,3,16,86,38,25,125,2,6,2,4,5,9,5,8,7,8,9,8,7,9,5,10,70,45,31
08302048003,3,ìåàÔèÈåSàÔèÈí¨,ëÂéöã{ÉñçËëÊÇU,0,,,245,16,11,6,2,10,18,33,10,9,15,19,11,29,9,12,33,156,56,35,133,9,7,2,1,8,10,21,6,5,6,11,7,16,4,4,18,91,24,16,112,7,4,4,1,2,8,12,4,4,9,8,4,13,5,8,15,65,32,19
083020520,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöè„êŒçË,0,,,2391,50,53,105,184,118,92,79,104,128,145,167,160,225,209,183,208,1402,781,389,1234,26,35,49,103,73,51,44,54,71,77,90,83,108,110,92,110,754,370,168,1157,24,18,56,81,45,41,35,50,57,68,77,77,117,99,91,98,648,411,221
083020530,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöíÜêŒçË,0,,,710,12,22,30,27,28,29,35,37,26,36,45,56,63,52,51,64,382,264,161,346,8,11,15,13,16,15,23,22,14,16,16,29,33,30,18,34,197,115,67,364,4,11,15,14,12,14,12,15,12,20,29,27,30,22,33,30,185,149,94
083020540,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöâ∫êŒçË,0,,,1213,32,48,43,37,24,43,51,60,85,67,64,110,111,120,79,123,652,438,239,595,21,28,25,24,13,22,26,32,48,35,30,60,54,69,34,74,344,177,74,618,11,20,18,13,11,21,25,28,37,32,34,50,57,51,45,49,308,261,165
083020550,2,ìåàÔèÈåSàÔèÈí¨,ëÂéöé·ã{,0,,,653,9,10,26,25,32,20,20,29,26,31,37,32,52,57,41,45,304,304,206,301,7,8,13,14,16,14,9,17,15,16,17,19,27,29,18,28,164,109,62,352,2,2,13,11,16,6,11,12,11,15,20,13,25,28,23,17,140,195,144
083020560,2,ìåàÔèÈåSàÔèÈí¨,,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
083020570,2,ìåàÔèÈåSàÔèÈí¨,íÜâõçHã∆ícín,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
083020580,2,ìåàÔèÈåSàÔèÈí¨,ç˜ÇÃãΩ,0,,,1129,65,94,103,17,25,55,85,99,96,55,41,22,31,41,48,262,526,341,252,483,30,43,61,10,2,23,40,44,50,28,25,9,12,19,26,134,243,106,61,646,35,51,42,7,23,32,45,55,46,27,16,13,19,22,22,128,283,235,191
08309,1,ìåàÔèÈåSëÂêÙí¨,,0,,,16886,479,624,724,774,653,704,785,1003,1105,1083,1085,1227,1369,1415,1073,1827,9788,5149,2661,8279,243,321,384,389,334,385,418,492,589,561,548,660,666,706,509,948,5042,2205,990,8607,236,303,340,385,319,319,367,511,516,522,537,567,703,709,564,879,4746,2944,1671
083090011,2,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨,0,,,8232,232,291,330,334,290,328,376,475,520,544,515,591,678,724,592,853,4651,2674,1358,4015,116,152,175,180,147,177,192,229,272,297,257,314,329,366,268,443,2394,1146,512,4217,116,139,155,154,143,151,184,246,248,247,258,277,349,358,324,410,2257,1528,846
08309001101,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨ñæê_í¨,0,,,830,16,20,23,26,27,33,29,43,50,58,55,75,55,79,74,59,451,319,166,393,12,6,13,9,12,15,13,24,27,36,25,40,28,44,26,31,229,132,62,437,4,14,10,17,15,18,16,19,23,22,30,35,27,35,48,28,222,187,104
08309001102,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨ìååıë‰,0,,,477,9,13,26,33,18,20,20,26,48,38,28,41,28,29,36,48,300,128,63,232,5,11,14,17,4,7,11,14,24,17,14,24,16,11,19,30,148,53,23,245,4,2,12,16,14,13,9,12,24,21,14,17,12,18,17,18,152,75,40
08309001103,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨àÍíöñ⁄,0,,,456,9,9,15,18,16,12,25,26,24,40,27,35,39,44,27,33,262,160,89,227,5,5,7,10,9,6,15,13,14,23,18,16,19,19,16,17,143,66,31,229,4,4,8,8,7,6,10,13,10,17,9,19,20,25,11,16,119,94,58
08309001104,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨é¨å©ÉPãu,0,,,34,-,-,-,-,2,1,-,-,1,3,2,6,3,4,5,-,18,16,7,18,-,-,-,-,1,-,-,-,1,2,2,2,2,2,4,-,10,8,2,16,-,-,-,-,1,1,-,-,-,1,-,4,1,2,1,-,8,8,5
08309001105,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨ìÒíöñ⁄,0,,,427,10,20,12,17,20,16,19,21,23,27,41,33,28,45,26,42,245,139,68,216,4,12,10,14,5,12,9,12,13,14,20,16,12,21,14,26,127,62,27,211,6,8,2,3,15,4,10,9,10,13,21,17,16,24,12,16,118,77,41
08309001106,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨íáí¨,0,,,253,4,9,5,12,24,11,10,16,14,13,11,13,26,24,22,18,150,83,37,131,2,3,1,4,18,6,7,8,10,7,6,8,16,12,11,6,90,34,11,122,2,6,4,8,6,5,3,8,4,6,5,5,10,12,11,12,60,49,26
08309001107,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨ã‡ëÚí¨,0,,,346,13,11,21,17,6,10,17,31,23,22,15,12,35,32,29,45,188,111,50,159,5,6,12,10,2,5,6,15,13,8,7,9,15,13,12,23,90,44,19,187,8,5,9,7,4,5,11,16,10,14,8,3,20,19,17,22,98,67,31
08309001108,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨èjí¨,0,,,1076,54,65,62,45,40,42,69,60,69,61,56,65,73,77,59,181,580,306,170,513,24,32,28,30,24,23,32,25,37,38,30,31,33,36,25,84,303,119,58,563,30,33,34,15,16,19,37,35,32,23,26,34,40,41,34,97,277,187,112
08309001109,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨èºÉPãu,0,,,155,6,3,5,8,9,2,8,11,7,11,13,14,10,15,11,14,93,44,18,62,3,2,2,5,2,1,5,3,2,8,3,6,3,7,5,7,38,17,5,93,3,1,3,3,7,1,3,8,5,3,10,8,7,8,6,7,55,27,13
08309001110,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨í í¨,0,,,175,4,6,6,3,4,10,8,13,6,7,11,12,20,20,10,16,94,56,26,87,3,3,4,-,1,6,4,6,3,3,8,4,10,13,5,10,45,29,11,88,1,3,2,3,3,4,4,7,3,4,3,8,10,7,5,6,49,27,15
08309001111,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨êVí¨,0,,,1323,41,56,53,45,41,60,64,79,91,87,98,75,118,109,96,150,758,410,205,650,25,32,28,22,23,33,31,36,41,48,56,42,54,56,45,85,386,178,77,673,16,24,25,23,18,27,33,43,50,39,42,33,64,53,51,65,372,232,128
08309001112,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨âií¨,0,,,1829,50,57,75,81,57,76,81,108,122,121,104,143,153,161,130,182,1046,586,295,899,21,29,42,43,28,44,46,52,62,62,48,80,73,83,55,92,538,258,120,930,29,28,33,38,29,32,35,56,60,59,56,63,80,78,75,90,508,328,175
08309001113,3,ìåàÔèÈåSëÂêÙí¨,àÈïlí¨ïEäòí¨,0,,,851,16,22,27,29,26,35,26,41,42,56,54,67,90,85,67,65,466,316,164,428,7,11,14,16,18,19,13,21,25,31,20,36,48,49,31,32,247,146,66,423,9,11,13,13,8,16,13,20,17,25,34,31,42,36,36,33,219,170,98
083090012,2,ìåàÔèÈåSëÂêÙí¨,àÈìπ,0,,,307,14,10,16,19,23,21,17,24,22,15,30,30,17,20,13,40,218,46,13,150,3,3,6,8,12,9,9,10,13,8,16,17,6,10,9,12,108,27,8,157,11,7,10,11,11,12,8,14,9,7,14,13,11,10,4,28,110,19,5
083090020,2,ìåàÔèÈåSëÂêÙí¨,òaì∫,0,,,464,17,19,30,29,13,16,27,38,33,27,28,38,37,31,33,66,286,112,48,211,8,8,10,15,4,6,10,23,16,14,11,19,18,14,15,26,136,49,20,253,9,11,20,14,9,10,17,15,17,13,17,19,19,17,18,40,150,63,28
083090030,2,ìåàÔèÈåSëÂêÙí¨,ìååıë‰,0,,,458,15,17,11,21,26,32,27,18,28,32,43,40,36,26,28,43,303,112,58,214,3,11,7,8,6,16,14,11,13,15,23,23,19,12,11,21,148,45,22,244,12,6,4,13,20,16,13,7,15,17,20,17,17,14,17,22,155,67,36
083090040,2,ìåàÔèÈåSëÂêÙí¨,å‹îΩìc,0,,,1255,56,82,80,74,57,66,62,100,127,105,90,77,83,82,40,218,841,178,56,623,29,40,41,32,31,32,35,49,64,50,46,43,38,37,25,110,420,80,18,632,27,42,39,42,26,34,27,51,63,55,44,34,45,45,15,108,421,98,38
083090050,2,ìåàÔèÈåSëÂêÙí¨,ëÂä—í¨,0,,,3402,83,107,142,187,135,139,134,170,182,198,205,233,243,273,198,332,1826,1222,751,1652,46,57,78,93,76,86,76,79,106,94,105,129,122,131,92,181,966,487,264,1750,37,50,64,94,59,53,58,91,76,104,100,104,121,142,106,151,860,735,487
083090060,2,ìåàÔèÈåSëÂêÙí¨,ê_éRí¨,0,,,449,8,12,12,20,16,18,19,29,21,29,34,32,45,46,25,32,263,153,82,213,4,3,6,10,6,12,13,19,12,14,16,18,17,24,14,13,137,62,24,236,4,9,6,10,10,6,6,10,9,15,18,14,28,22,11,19,126,91,58
083090070,2,ìåàÔèÈåSëÂêÙí¨,ê¨ìcí¨,0,,,965,23,37,44,41,34,34,57,58,56,47,45,76,110,97,60,104,558,302,145,485,13,23,26,20,21,19,30,27,30,23,24,32,55,54,33,62,281,142,55,480,10,14,18,21,13,15,27,31,26,24,21,44,55,43,27,42,277,160,90
083090080,2,ìåàÔèÈåSëÂêÙí¨,ç˜ìπ,0,,,1354,31,49,59,49,59,50,66,91,116,86,95,110,120,116,84,139,842,350,150,716,21,24,35,23,31,28,39,45,63,46,50,65,62,58,42,80,452,167,67,638,10,25,24,26,28,22,27,46,53,40,45,45,58,58,42,59,390,183,83
083090090,2,ìåàÔèÈåSëÂêÙí¨,ç`íÜâõ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
083090100,2,ìåàÔèÈåSëÂêÙí¨,ëÂêÙç`,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
083090110,2,ìåàÔèÈåSëÂêÙí¨,üøè¿,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08310,1,ìåàÔèÈåSèÈó¢í¨,,0,,,19800,464,638,868,949,788,747,852,955,1194,1225,1305,1683,1863,1630,1280,1970,11561,6260,3350,9633,251,334,429,458,403,380,422,490,598,611,632,848,987,851,636,1014,5829,2785,1298,10167,213,304,439,491,385,367,430,465,596,614,673,835,876,779,644,956,5732,3475,2052
083100010,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöêŒíÀ,0,,,5535,167,203,270,275,209,235,277,285,374,360,392,439,492,452,348,640,3338,1553,753,2693,99,103,131,132,107,114,133,149,198,178,188,224,239,225,177,333,1662,696,294,2842,68,100,139,143,102,121,144,136,176,182,204,215,253,227,171,307,1676,857,459
083100020,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöìﬂâœêº,0,,,2409,56,104,146,152,102,72,98,148,193,191,161,163,174,192,179,306,1454,649,278,1145,28,56,73,73,49,35,41,72,96,102,69,82,91,90,84,157,710,278,104,1264,28,48,73,79,53,37,57,76,97,89,92,81,83,102,95,149,744,371,174
083100030,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„êÚ,0,,,215,6,2,11,6,9,11,10,5,6,15,16,26,26,14,2,19,130,66,50,98,3,1,5,3,5,3,2,4,2,6,9,11,13,12,1,9,58,31,18,117,3,1,6,3,4,8,8,1,4,9,7,15,13,2,1,10,72,35,32
083100040,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöëùà‰,0,,,628,18,19,20,28,28,23,23,32,33,36,38,71,78,56,27,57,390,181,98,306,11,11,11,11,17,9,11,17,16,12,22,34,42,33,12,33,191,82,37,322,7,8,9,17,11,14,12,15,17,24,16,37,36,23,15,24,199,99,61
083100050,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöàÈñÏ,0,,,155,4,1,3,3,2,4,8,6,6,8,5,23,17,11,17,8,82,65,37,79,-,-,2,3,2,-,6,3,1,6,3,12,12,5,9,2,48,29,15,76,4,1,1,-,-,4,2,3,5,2,2,11,5,6,8,6,34,36,22
083100060,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„ì¸ñÏ,0,,,804,13,14,28,23,21,28,34,32,48,39,45,67,105,66,59,55,442,303,178,405,6,9,15,15,7,17,18,22,21,25,21,33,55,38,29,30,234,138,71,399,7,5,13,8,14,11,16,10,27,14,24,34,50,28,30,25,208,165,107
083100070,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„ê¬éR,0,,,527,17,14,14,30,26,30,26,31,17,36,44,44,53,32,36,45,337,145,77,262,8,7,6,19,15,16,15,16,9,17,24,17,27,15,18,21,175,66,33,265,9,7,8,11,11,14,11,15,8,19,20,27,26,17,18,24,162,79,44
083100080,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâ∫ê¬éR,0,,,300,4,6,14,11,6,16,6,15,17,21,28,29,32,27,17,24,181,95,51,151,-,4,8,6,2,12,4,8,9,15,11,16,16,14,9,12,99,40,17,149,4,2,6,5,4,4,2,7,8,6,17,13,16,13,8,12,82,55,34
083100090,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöètâÄ,0,,,430,8,12,14,24,30,8,18,13,31,33,33,47,37,39,21,34,274,122,62,207,5,6,9,11,12,2,8,6,17,11,18,25,21,24,7,20,131,56,25,223,3,6,5,13,18,6,10,7,14,22,15,22,16,15,14,14,143,66,37
083100100,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè¨ç‚,0,,,283,1,10,21,14,6,9,7,21,13,20,16,17,29,21,19,32,152,99,59,138,1,5,12,4,2,5,5,13,5,9,8,10,15,9,11,18,76,44,24,145,-,5,9,10,4,4,2,8,8,11,8,7,14,12,8,14,76,55,35
083100110,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöèüå©ëÚ,0,,,106,1,4,2,3,2,1,2,4,7,6,4,11,9,13,12,7,49,50,25,47,1,2,-,1,1,-,2,2,4,4,2,4,6,5,7,3,26,18,6,59,-,2,2,2,1,1,-,2,3,2,2,7,3,8,5,4,23,32,19
083100120,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„å√ì‡,0,,,308,6,12,8,7,17,9,11,17,13,11,23,30,31,29,19,26,169,113,65,150,3,6,3,4,8,6,4,9,4,5,13,16,15,17,12,12,84,54,25,158,3,6,5,3,9,3,7,8,9,6,10,14,16,12,7,14,85,59,40
083100130,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâ∫å√ì‡,0,,,466,6,18,14,11,13,19,10,19,26,20,30,38,57,39,37,38,243,185,109,229,5,9,5,1,4,9,6,8,19,7,18,21,33,20,21,19,126,84,43,237,1,9,9,10,9,10,4,11,7,13,12,17,24,19,16,19,117,101,66
083100140,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„ö®,0,,,587,12,21,29,32,23,22,16,32,37,34,46,44,43,41,38,62,329,195,116,282,7,12,14,16,15,11,8,15,16,16,25,19,27,21,16,33,168,81,44,305,5,9,15,16,8,11,8,17,21,18,21,25,16,20,22,29,161,114,72
083100150,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâ∫ö®,0,,,474,7,12,18,28,23,28,11,13,26,30,35,46,44,47,27,37,284,153,79,231,4,7,9,16,11,15,2,9,10,16,16,23,21,29,15,20,139,72,28,243,3,5,9,12,12,13,9,4,16,14,19,23,23,18,12,17,145,81,51
083100160,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöàæ,0,,,415,6,15,15,23,17,10,27,9,21,29,28,32,45,37,30,36,241,138,71,205,4,8,7,11,9,7,14,4,10,14,12,13,27,23,13,19,121,65,29,210,2,7,8,12,8,3,13,5,11,15,16,19,18,14,17,17,120,73,42
083100170,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöñkï˚,0,,,592,10,13,27,30,20,16,26,21,47,39,46,47,56,53,37,50,348,194,104,300,4,8,13,14,12,7,16,11,21,26,24,25,31,26,21,25,187,88,41,292,6,5,14,16,8,9,10,10,26,13,22,22,25,27,16,25,161,106,63
083100180,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöçÇãv,0,,,278,4,2,9,9,13,7,15,13,10,8,18,39,33,23,10,15,165,98,65,138,2,1,4,4,5,4,8,8,5,4,5,22,21,14,7,7,86,45,24,140,2,1,5,5,8,3,7,5,5,4,13,17,12,9,3,8,79,53,41
083100190,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöé‡çÇñÏ,0,,,361,3,5,15,13,14,9,14,15,17,14,14,29,40,44,29,23,179,159,86,181,3,4,8,7,11,4,10,5,10,8,7,10,22,23,14,15,94,72,35,180,-,1,7,6,3,5,4,10,7,6,7,19,18,21,15,8,85,87,51
083100200,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöë∑ç™,0,,,334,4,4,12,16,7,6,12,16,16,22,16,31,32,27,36,20,174,140,77,174,2,3,7,9,5,3,7,8,10,10,8,14,19,16,18,12,93,69,35,160,2,1,5,7,2,3,5,8,6,12,8,17,13,11,18,8,81,71,42
083100210,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöä‚ëD,0,,,83,2,3,4,1,-,3,2,7,2,3,2,9,6,9,6,9,35,39,24,43,1,2,2,1,-,2,1,3,1,2,2,4,1,6,3,5,17,21,12,40,1,1,2,-,-,1,1,4,1,1,-,5,5,3,3,4,18,18,12
083100220,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöçÇç™,0,,,251,12,9,12,7,8,10,18,11,11,16,10,19,29,17,15,33,139,79,47,124,8,4,4,3,3,7,8,5,8,9,4,12,13,9,8,16,72,36,19,127,4,5,8,4,5,3,10,6,3,7,6,7,16,8,7,17,67,43,28
083100230,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöà¢îgéR,0,,,1089,24,38,42,41,46,52,44,51,56,50,66,91,97,78,73,104,594,391,240,490,9,13,23,16,23,29,17,23,30,21,31,45,55,37,37,45,290,155,81,599,15,25,19,25,23,23,27,28,26,29,35,46,42,41,36,59,304,236,159
083100240,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâ∫à¢ñÏëÚ,0,,,372,11,7,12,17,16,20,16,11,15,20,38,35,30,30,19,30,218,124,75,176,3,5,6,8,6,11,8,5,5,9,18,19,19,15,7,14,108,54,32,196,8,2,6,9,10,9,8,6,10,11,20,16,11,15,12,16,110,70,43
